date,title,description,best_result_raw,best_result_display,score_type,barbell_lift,set_details,notes,rx_or_scaled,pr
07/04/2023,Tuesday 7.4.2023 Coach Marcus/Dana,12:00 EMOMMinute 1: 9 Toes-to-BarMinute 2: 17 Russian KB Swings 70#/53#Minute 3: 13 Cal SkiMinute 4: Rest,1,Yes,Checkbox,,"[{""boolean"":1}]",Kept all sets of 5 touch and go,RX,
07/10/2023,Monday 7.10.2023 Coach Dana/Marcus,FOR TIME:5 Rounds:13 Pull-Ups3 Rope Climbs7 HPC 115#/75#,956,15:56,,,"[{""mins"":15,""secs"":56}]",Quick singles on the bar work paid off,SCALED,
07/11/2023,Tuesday - 7.11.2023,20:00 AMRAP15 Pull-Ups17 Push-Ups32 Double Unders,224,224,Reps,,"[{""reps"":224}]",,SCALED,
07/12/2023,Wednesday - 7.12.2023,20:00 AMRAP16 Cal Bike9 Front Squats 115#/85#8 Overhead Squats 95#/65#,7,7+7,Rounds + Reps,,"[{""rnds"":7,""reps"":7}]",,RX,
07/14/2023,Friday - 7.14.2023,"FOR TIME:4 Rounds:20 Box Jumps 24""/20""9 Front Squats 115#/85#10 Power Cleans 135#/95#",612,10:12,,,"[{""mins"":10,""secs"":12}]",Cardio is coming back 💪,RX,
07/18/2023,Tuesday - 7.18.2023,FOR TIME:21-15-9Wall Balls 20#/14#Burpees,502,8:22,,,"[{""mins"":8,""secs"":22}]",,RX,
07/20/2023,Thursday - 7.20.2023,FOR TIME:21-15-9Wall Balls 20#/14#Pull-Ups,359,5:59,,,"[{""mins"":5,""secs"":59}]",Best engine day in a while 🔥,RX,
07/22/2023,Saturday - 7.22.2023,Partner WOD:80 Cal Row60 Wall Balls 20#/14#40 BurpeesSplit as needed.,,Worked to a smooth set of 3,Other / Text,,"[{""other"":""Worked to a smooth set of 3""}]","Slow and steady, just wanted to move today",RX,
07/29/2023,Saturday - 7.29.2023,12:00 EMOMMinute 1: 96 Single UndersMinute 2: 19 Walking LungesMinute 3: 14 Thrusters 95#/65#Minute 4: Rest,126,126,Reps,,"[{""reps"":126}]",Scaled the HSPU to pike push-ups,SCALED,
07/31/2023,"""HELEN""",FOR TIME:3 Rounds:400m Run21 KB Swings 53#/35#12 Pull-Ups,653,10:53,,,"[{""mins"":10,""secs"":53}]",,SCALED,
08/03/2023,Thursday - 8.3.2023,FOR TIME:50 Toes-to-Bar40 Wall Balls 20#/14#30 Chest-to-Bar Pull-Ups20 Pull-Ups10 Overhead Squats 95#/65#,1123,18:43,,,"[{""mins"":18,""secs"":43}]","Banded pull-ups, still building back strength",SCALED,
08/04/2023,SKILL - Pistols,Spend 12:00 practicing pistols.Rate how it felt.,4,4,Emoji Selection,,"[{""index"":4}]",,RX,
08/07/2023,Monday 8.7.2023 Coach Dana/Val,12:00 AMRAP14 Pull-Ups16 Cal Row13 Push-Ups,140,140,Reps,,"[{""reps"":140}]","Unbroken on the first two rounds, then it fell apart",RX,
08/09/2023,"""JACKIE""",FOR TIME:1000m Row50 Thrusters 45#/35#30 Pull-Ups,631,10:31,,,"[{""mins"":10,""secs"":31}]",,SCALED,
08/10/2023,Overhead Squat 5x5,"5 sets of 5 reps.Across, building from last week.",95,95,Load,Overhead Squat,"[{""load"":75,""success"":true},{""load"":80,""success"":true},{""load"":85,""success"":true}]",Shoulder felt good again finally,RX,
08/11/2023,Friday 8.11.2023 Coach Dana/Marcus,FOR TIME:21-15-9Thrusters 95#/65#Power Cleans 135#/95#,696,11:36,,,"[{""mins"":11,""secs"":36}]",Scaled to 65# — form over ego,SCALED,
08/16/2023,Wednesday - 8.16.2023,20:00 AMRAP17 Cal Bike19 Push-Ups21 Russian KB Swings 70#/53#,301,301,Reps,,"[{""reps"":301}]",Grip was the limiter today,RX,
08/18/2023,Deadlift 3x3,"3 sets of 3 reps.Across, building from last week.",210,210,Load,Deadlift,"[{""load"":200,""success"":true},{""load"":205,""success"":true},{""load"":210,""success"":true}]",Best engine day in a while 🔥,RX,
08/19/2023,Front Squat 5x5,"5 sets of 5 reps.Across, building from last week.",135,135,Load,Front Squat,"[{""load"":115,""success"":true},{""load"":120,""success"":true},{""load"":125,""success"":true}]",Kept all sets of 5 touch and go,RX,
08/23/2023,Wednesday - 8.23.2023,"FOR TIME:50 Cal Row400m Run30 Front Squats 115#/85#20 Box Step-Ups 24""/20""10 Power Cleans 135#/95#",661,11:01,,,"[{""mins"":11,""secs"":1}]",,RX,
08/29/2023,Tuesday 8.29.2023 Coach Jo/Dana,FOR TIME:21-15-9Push-UpsPower Cleans 135#/95#,680,11:20,,,"[{""mins"":11,""secs"":20}]",,RX,
08/30/2023,OLY - Sots Press,5 x 3 Sots Press from the back rack.Stay in the bottom of the squat.,40,40,Load,Sots Press,"[{""load"":40,""success"":true}]",,RX,
08/31/2023,Thursday - 8.31.2023,"10:00 AMRAP15 Box Step-Ups 24""/20""11 Overhead Squats 95#/65#30 Sit-Ups",322,322,Reps,,"[{""reps"":322}]",Felt strong — breathing stayed under control,RX,
09/04/2023,Monday - 9.4.2023,10:00 AMRAP7 Chest-to-Bar Pull-Ups17 Cal Bike12 HPC 115#/75#,264,264,Reps,,"[{""reps"":264}]",Should have gone heavier,RX,
09/05/2023,Tuesday - 9.5.2023,"FOR TIME:50 Box Step-Ups 24""/20""40 Goblet Squats 53#/35#30 Toes-to-Bar20 Push-Ups10 Cal Ski",832,13:52,,,"[{""mins"":13,""secs"":52}]",That one hurt. In a good way.,RX,
